model,time,accuracy,total_count,Accounting,Agriculture,Architecture,Art,Basic,Biology,Chemistry,Clinical,Computer,Design,Diagnostics,Economics,Electronics,Energy,Finance,Geography,History,Literature,Manage,Marketing,Materials,Math,Mechanical,Music,Pharmacy,Physics,Psychology,Public,Sociology
cambrian-13b,2025-04-08 12:53:44,0.40555555555555556,900,"{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.5666666666666667, 'total': 60}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.6, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.6666666666666666, 'total': 30}","{'accuracy': 0.8, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.7333333333333333, 'total': 30}"
cambrian-13b,2025-04-08 12:54:05,0.0,10500,"{'accuracy': 0.0, 'total': 380}","{'accuracy': 0.0, 'total': 287}","{'accuracy': 0.0, 'total': 551}","{'accuracy': 0.0, 'total': 660}","{'accuracy': 0.0, 'total': 326}","{'accuracy': 0.0, 'total': 345}","{'accuracy': 0.0, 'total': 603}","{'accuracy': 0.0, 'total': 325}","{'accuracy': 0.0, 'total': 371}","{'accuracy': 0.0, 'total': 169}","{'accuracy': 0.0, 'total': 162}","{'accuracy': 0.0, 'total': 267}","{'accuracy': 0.0, 'total': 256}","{'accuracy': 0.0, 'total': 432}","{'accuracy': 0.0, 'total': 355}","{'accuracy': 0.0, 'total': 565}","{'accuracy': 0.0, 'total': 278}","{'accuracy': 0.0, 'total': 112}","{'accuracy': 0.0, 'total': 245}","{'accuracy': 0.0, 'total': 181}","{'accuracy': 0.0, 'total': 458}","{'accuracy': 0.0, 'total': 505}","{'accuracy': 0.0, 'total': 429}","{'accuracy': 0.0, 'total': 334}","{'accuracy': 0.0, 'total': 430}","{'accuracy': 0.0, 'total': 408}","{'accuracy': 0.0, 'total': 305}","{'accuracy': 0.0, 'total': 509}","{'accuracy': 0.0, 'total': 252}"
cambrian-13b,2025-04-08 12:54:21,0.0,10500,"{'accuracy': 0.0, 'total': 380}","{'accuracy': 0.0, 'total': 287}","{'accuracy': 0.0, 'total': 551}","{'accuracy': 0.0, 'total': 660}","{'accuracy': 0.0, 'total': 326}","{'accuracy': 0.0, 'total': 345}","{'accuracy': 0.0, 'total': 603}","{'accuracy': 0.0, 'total': 325}","{'accuracy': 0.0, 'total': 371}","{'accuracy': 0.0, 'total': 169}","{'accuracy': 0.0, 'total': 162}","{'accuracy': 0.0, 'total': 267}","{'accuracy': 0.0, 'total': 256}","{'accuracy': 0.0, 'total': 432}","{'accuracy': 0.0, 'total': 355}","{'accuracy': 0.0, 'total': 565}","{'accuracy': 0.0, 'total': 278}","{'accuracy': 0.0, 'total': 112}","{'accuracy': 0.0, 'total': 245}","{'accuracy': 0.0, 'total': 181}","{'accuracy': 0.0, 'total': 458}","{'accuracy': 0.0, 'total': 505}","{'accuracy': 0.0, 'total': 429}","{'accuracy': 0.0, 'total': 334}","{'accuracy': 0.0, 'total': 430}","{'accuracy': 0.0, 'total': 408}","{'accuracy': 0.0, 'total': 305}","{'accuracy': 0.0, 'total': 509}","{'accuracy': 0.0, 'total': 252}"
cambrian-13b,2025-04-09 10:29:10,0.40555555555555556,900,"{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.5666666666666667, 'total': 60}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.6, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.6666666666666666, 'total': 30}","{'accuracy': 0.8, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.7333333333333333, 'total': 30}"
cambrian-13b,2025-04-09 10:29:39,0.33444444444444443,900,"{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.4, 'total': 60}","{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.6333333333333333, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.5, 'total': 30}"
cambrian-13b,2025-04-09 10:30:08,0.33444444444444443,900,"{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.4, 'total': 60}","{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.6333333333333333, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.5, 'total': 30}"
cambrian-13b,2025-04-09 10:30:27,0.34,900,"{'accuracy': 0.5666666666666667, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 60}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}"
cambrian-13b,2025-04-12 16:19:40,0.40555555555555556,900,"{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.5666666666666667, 'total': 60}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.6, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.6666666666666666, 'total': 30}","{'accuracy': 0.8, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.7333333333333333, 'total': 30}"
cambrian-13b,2025-04-12 16:19:56,0.33444444444444443,900,"{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.4, 'total': 60}","{'accuracy': 0.5333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.6333333333333333, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.13333333333333333, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.5, 'total': 30}"
cambrian-13b,2025-04-12 16:20:03,0.34,900,"{'accuracy': 0.5666666666666667, 'total': 30}","{'accuracy': 0.4666666666666667, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 60}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.16666666666666666, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.1, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.23333333333333334, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.3333333333333333, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.26666666666666666, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.36666666666666664, 'total': 30}","{'accuracy': 0.2, 'total': 30}","{'accuracy': 0.5, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.4, 'total': 30}","{'accuracy': 0.3, 'total': 30}","{'accuracy': 0.43333333333333335, 'total': 30}"
